GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
18099020800,0.7,89.2,79.3,2022
18101950100,2.2,91.6,85.1,2022
18101950200,0,92.4,82,2022
18101950300,1.8,84.5,74.4,2022
18103952000,0.8,91.3,79.1,2022
18103952100,0.9,90.1,77.3,2022
18103952200,0,90.8,87,2022
18103952300,2.1,94.9,86.5,2022
18103952400,0,90.2,87.1,2022
18103952500,0.5,86.4,77.9,2022
18103952600,0,93.6,86.3,2022
18103952700,0.3,90.8,82,2022
18103952800,1.1,94.4,87,2022
18103952900,1,92.3,88.1,2022
18105000100,2.3,95.1,70.6,2022
18105000201,0,100,35.7,2022
18105000202,3.7,100,51.9,2022
18105000301,0.4,98,92.6,2022
18105000302,0.6,96.3,91.9,2022
18105000401,1.1,93.9,85.7,2022
18105000402,0.5,99,81.6,2022
18105000501,0.8,89.2,88.1,2022
18105000502,0,94.4,91.4,2022
18105000601,3,96.2,87.1,2022
18105000602,0.6,95.9,85.7,2022
18105000700,0.8,97.2,93.4,2022
18105000801,0,94.2,94.2,2022
18105000802,0,98.5,97.6,2022
18105000901,2.1,100,93.1,2022
18105000903,2.4,96.4,83.7,2022
18105000904,1.1,96.7,81.3,2022
18105001001,0,97,96.3,2022
18105001002,0.6,92,89.2,2022
18105001101,1.9,98.4,94,2022
18105001102,1.4,92.3,90.9,2022
18105001103,0,98.9,93.9,2022
18105001200,0,98.2,95.4,2022
18105001301,4.3,94.2,92.4,2022
18105001303,0,94.6,90.5,2022
18105001304,0,97.4,96.9,2022
18105001305,0,96.3,94,2022
18105001401,1,95.5,94.2,2022
18105001403,1.1,96.6,90.9,2022
18105001404,2.8,97.2,89.6,2022
18105001501,0,92.5,92.1,2022
18105001502,0,98.7,95.2,2022
18105001600,0,99.4,82.3,2022
18107956700,0,93.2,84.4,2022
18107956800,1.3,88.6,85.7,2022
18107956900,0.5,91.1,85.1,2022
18107957000,1,84.2,80.2,2022
18107957100,0,97.4,92.3,2022
18107957200,0,90,86.5,2022
18107957300,1,93.2,87.2,2022
18107957400,1.8,97.3,91.4,2022
18107957500,1.6,96.6,89.9,2022
18109510101,1.8,96.6,91.8,2022
18109510102,0,94.9,95,2022
18109510201,0.8,92.8,89.5,2022
18109510202,0,98.1,87.4,2022
18109510300,1.5,91.3,83.3,2022
18109510401,0,92.4,89.5,2022
18109510402,2.7,93.1,86.6,2022
18109510500,3.5,93.6,83.4,2022
18109510601,3.2,94.7,88.7,2022
18109510602,0,97,93.2,2022
18109510701,0,92.7,85.6,2022
18109510703,0,97.8,91.3,2022
18109510704,0,95.9,88.7,2022
18109510800,0,92.1,89.1,2022
18109510900,1.5,86.2,81.5,2022
18109511001,6.4,89.9,85.1,2022
18109511002,0,90.7,78.8,2022
18111100400,2.6,92,87.6,2022
18111100500,0.5,92.6,91.5,2022
18111100600,1.8,90.5,85.6,2022
18111100700,0.6,92.6,87.1,2022
18113971700,1.2,87.9,86.4,2022
18113971800,0.9,92.8,83.3,2022
18113971900,2.1,86.8,81.6,2022
18113972000,2.7,91.3,84.8,2022
18113972100,10.6,73.9,71.6,2022
18113972200,14.2,77.1,70.8,2022
18113972300,1.2,90.8,82.4,2022
18113972400,0.6,94.2,87.4,2022
18113972500,0.7,95.6,87.7,2022
18113972600,0.5,93.4,89.1,2022
18115965700,0.7,86.5,77.9,2022
18115965800,1.7,90.3,85.3,2022
18117951300,0.6,89.8,85.2,2022
18117951400,0.7,88.5,85.2,2022
18117951500,0.5,86.4,82.5,2022
18117951600,0,91.2,86.7,2022
18117951700,0.9,90,82.1,2022
18117951800,3.5,83.3,75.6,2022
18119955500,0.6,94.5,87.8,2022
18119955600,1.8,82.9,66.3,2022
18119955701,1.4,96.7,95.6,2022
18119955702,3.6,86.9,71.3,2022
18119955800,0,85.5,76.9,2022
18119955900,2,87.2,75.4,2022
18121030100,11.1,72,71,2022
18121030200,0.2,88.4,82.7,2022
18121030300,0.4,82.7,77.4,2022
18121030401,7.7,79.3,66.1,2022
18121030402,0.7,91.7,83.3,2022
18123952200,1.3,87.2,78.2,2022
18123952300,1,89.3,83.3,2022
18123952400,0,90.7,84.1,2022
18123952500,0,89.3,77.3,2022
18123952600,2.1,90.4,83.6,2022
18125953900,0.8,84.6,71,2022
18125954000,1,87.5,79.9,2022
18125954100,3.8,88.4,69.6,2022
18125954200,1.8,92,83,2022
18127050104,0.8,97.8,89.4,2022
18127050105,0.9,96.5,95.4,2022
18127050106,0.7,96.7,90.2,2022
18127050107,0.1,93.1,89.1,2022
18127050202,1.1,93.8,86,2022
18127050203,0,94.5,89.6,2022
18127050301,0,96.8,93.3,2022
18127050302,0.6,94.5,91.5,2022
18127050405,0,95.4,92.1,2022
18127050407,0,88.4,82.8,2022
18127050408,5.7,88.3,82,2022
18127050409,0,100,90.8,2022
18127050501,4.3,99.4,90.8,2022
18127050503,0.4,96.5,91.6,2022
18127050505,0,97.1,85.2,2022
18127050506,0,93.2,94.2,2022
18127050507,0,92.7,89.2,2022
18127050508,0.9,91.1,89.7,2022
18127050509,1.1,94.7,81.8,2022
18127050602,0.4,87.7,85.5,2022
18127050603,1.3,96.1,95,2022
18127050605,0,97.8,96.3,2022
18127050606,0.7,96.1,91.6,2022
18127050703,0,96.9,96.2,2022
18127050704,0,97.9,92.4,2022
18127050705,0,91.7,90.5,2022
18127050706,0,89.8,86.5,2022
18127050801,3.8,93.8,79.1,2022
18127050802,1.3,92.8,85,2022
18127050901,0,95.7,77.1,2022
18127050902,0,100,67.8,2022
18127051005,0,98.8,96.1,2022
18127051006,1.8,97.4,84.4,2022
18127051008,0,92.1,81.8,2022
18127051009,1.1,96.8,96.2,2022
18127051010,0,98.8,98.8,2022
18127051011,0,99.3,99.3,2022
18127051012,0,93.9,93.9,2022
18127051101,0.7,94.6,85.8,2022
18127051102,1,89.6,81.5,2022
18127980001,NA,NA,NA,2022
18127980002,NA,NA,NA,2022
18127990000,NA,NA,NA,2022
18129040100,0.1,91.1,83.9,2022
18129040200,0.6,93.6,84.1,2022
18129040300,0.8,95,93.4,2022
18129040400,0,96.5,91.6,2022
18129040500,0,94.2,88.9,2022
18129040600,1.9,91.9,89.2,2022
18129040700,0.9,96,89,2022
18131958900,0.3,94,90,2022
18131959000,0.7,86,82.4,2022
18131959100,3.2,87.9,78.9,2022
18131959200,0,96.4,90.6,2022
18133956000,1.6,86.5,81,2022
18133956100,0.6,89.1,79.3,2022
18133956200,1.5,92,83.7,2022
18133956301,0.6,89,77.5,2022
18133956302,1.9,90.3,82.7,2022
18133956401,0,99.1,98,2022
18133956402,0,96,85.8,2022
18133956500,0,93.8,86,2022
18133956600,1.2,96.4,87.8,2022
18135951400,1.4,94.6,86.3,2022
18135951500,0.8,92.4,77.9,2022
18135951600,0,92.1,84.2,2022
18135951700,0,92.7,80,2022
18135951800,0,92.3,84.4,2022
18135951900,2.1,95.6,91.9,2022
18135952000,3.1,81.4,69,2022
18135952100,1,90.3,79,2022
18137968401,15.8,82.3,69.9,2022
18137968402,1.4,86.1,80.1,2022
18137968500,0,90.7,91.6,2022
18137968600,1.3,92.2,81.5,2022
18137968700,2.8,89.7,79.9,2022
18137968800,0,91.4,84.2,2022
18137968900,0.7,91.6,85.2,2022
18139974100,0.7,87.8,79.4,2022
18139974200,0.8,86.7,81.2,2022
18139974300,0,90.7,88.3,2022
18139974400,0,90.3,73,2022
18139974500,1.9,94.4,79.2,2022
18141000100,4.9,87,70.5,2022
18141000200,3.4,94.8,81.1,2022
18141000301,3.6,93.6,85.3,2022
18141000302,0,84.9,81.9,2022
18141000400,3.5,89.2,90.4,2022
18141000500,11,92.7,69.4,2022
18141000600,1.5,93.1,85.9,2022
18141000700,0,97.2,95.7,2022
18141000800,0,97.9,95.6,2022
18141000900,2.5,92.1,81.6,2022
18141001000,2.9,99.5,87.3,2022
18141001100,0.2,99.6,91.2,2022
18141001200,0.7,97.5,93.2,2022
18141001300,2.3,95.3,78.3,2022
18141001400,4.3,94.6,92.5,2022
18141001500,1,87.5,80.8,2022
18141001600,0.6,94.1,91,2022
18141001700,2.9,82.9,65.3,2022
18141001900,2,89,77.4,2022
18141002000,10,75.6,49.1,2022
18141002100,0,93.7,66.9,2022
18141002200,0.8,90.9,75.9,2022
18141002300,4,72.8,63.4,2022
18141002400,6.1,83.1,64.6,2022
18141002500,0,82.9,76,2022
18141002600,1.2,93.6,88,2022
18141002700,7.9,91,62.4,2022
18141002800,2.2,92.2,80,2022
18141002900,4.5,92.9,79.9,2022
18141003000,21.9,88.6,67,2022
18141003100,0,90.8,82.8,2022
18141003200,0.8,96.1,86.7,2022
18141003300,0,92.1,86.7,2022
18141003400,1.4,88.6,84.5,2022
18141003500,0,92.3,80.6,2022
18141010100,0,90.2,80.5,2022
18141010201,0,94.8,90,2022
18141010202,2,85.3,68.3,2022
18141010300,1.1,92.3,88.5,2022
18141010400,0,95.6,90.2,2022
18141010500,0,92.7,90,2022
18141010600,2.4,89.7,78.2,2022
18141010700,4.5,92.4,81,2022
18141010800,3.6,93.2,78.1,2022
18141010901,0,86.4,79.2,2022
18141010902,0,95.4,90.4,2022
18141011001,2.1,82.8,80.6,2022
18141011002,0,91.5,87.7,2022
18141011100,0.7,90.5,81.9,2022
18141011203,0.4,96.9,69.6,2022
18141011303,0,96,93.6,2022
18141011304,0,96.9,96.1,2022
18141011305,0,97,95.4,2022
18141011306,1.3,98.2,94.5,2022
18141011307,4.2,96.9,83.2,2022
18141011308,0,99.3,98.2,2022
18141011309,1.1,94.4,82.7,2022
18141011310,0,97.4,78.9,2022
18141011403,4.6,95.4,92,2022
18141011404,0.7,98.1,96.5,2022
18141011405,0,100,97,2022
18141011406,0.5,95.6,93.4,2022
18141011501,2.4,87.2,81,2022
18141011503,0,91.5,91.9,2022
18141011504,2.1,97.3,89.6,2022
18141011505,0.6,98.4,94.8,2022
18141011506,0.7,90.4,81.5,2022
18141011602,4.6,91.8,89.1,2022
18141011603,0,95.3,95.3,2022
18141011604,0,95.4,91.1,2022
18141011701,0,93.5,82.1,2022
18141011703,0.8,93.2,85.7,2022
18141011704,0,97.4,90.2,2022
18141011801,0,96.9,89.5,2022
18141011803,0,85.2,84.2,2022
18141011804,5.5,93.9,81.3,2022
18141011900,0,84,87.2,2022
18141012000,1.6,94.8,84.7,2022
18141012100,2.8,92.8,83.5,2022
18141012200,2.2,92.2,84,2022
18141012300,5.7,96.4,87.6,2022
18141012400,5.1,93.2,85.6,2022
18143966700,0,85.3,78.7,2022
18143966800,0.4,89.8,84.8,2022
18143966900,0.3,94.9,82.5,2022
18143967000,0,83.6,82.7,2022
18143967100,1.1,89.2,77.3,2022
18145710100,1.4,92.4,85.6,2022
18145710200,0.7,91.5,86,2022
18145710300,4.5,94.6,84.7,2022
18145710400,0.9,88.4,80.9,2022
18145710500,0,90.9,88,2022
18145710601,1.4,86.1,76.7,2022
18145710602,0,94.4,89.2,2022
18145710700,1.6,88,83.1,2022
18145710800,0,94,84,2022
18145710900,0.6,96.2,93.1,2022
18147952701,0,92.3,80.8,2022
18147952702,1.3,89.1,84.6,2022
18147952800,2.6,88.1,68.9,2022
18147952900,0.7,81.7,66.7,2022
18147953000,1.2,92.8,84.5,2022
18147953100,1.9,89.6,78.4,2022
18149953600,0.9,85.8,74.4,2022
18149953700,2.7,91.3,84.8,2022
18149953800,0.9,84.8,74.7,2022
18149953900,1.5,95.1,94.1,2022
18149954000,0,78.9,69.3,2022
18149954100,0,95.7,91.4,2022
18149954200,0,87.5,81.7,2022
18151970800,0,83.5,80.4,2022
18151970900,0,95,88.4,2022
18151971000,0.3,92.9,83.4,2022
18151971100,1.6,93,90.3,2022
18151971200,1.1,92.3,78.8,2022
18151971300,0,88,80.3,2022
18151971400,0.4,96,86,2022
18151971500,2,89.6,82.3,2022
18151971600,0.8,92.3,83.9,2022
18153050101,1.4,83,71.8,2022
18153050102,0,88.2,75.6,2022
18153050200,0.6,95.9,74,2022
18153050301,0,88.8,81.4,2022
18153050302,1.1,94.9,84.6,2022
18153050400,0,89.8,80.7,2022
18153050501,0.8,90.1,87.9,2022
18153050502,0,94.3,80.9,2022
18155965700,3.7,81.8,73.4,2022
18155965800,2.1,84,70.9,2022
18155965900,0.5,80.4,77.4,2022
18157000100,0.8,96.2,78.9,2022
18157000200,1.4,92.9,79.4,2022
18157000300,0.5,97,86.9,2022
18157000400,0.6,92.1,75.2,2022
18157000700,0.3,94.3,84.7,2022
18157000800,1,88.9,87.5,2022
18157001000,0,99.4,93.1,2022
18157001100,0.5,93.5,84.2,2022
18157001200,1.3,92.5,94.8,2022
18157001300,0,95,90.3,2022
18157001400,0.8,91.9,88,2022
18157001501,1.7,96.1,84.5,2022
18157001502,1.4,96.5,92.6,2022
18157001601,0,92.5,90.5,2022
18157001602,1.2,98.8,92.4,2022
18157001603,0,98.3,93.3,2022
18157001701,0,96.8,78.4,2022
18157001702,0,98.8,89.8,2022
18157001800,0,89.9,85.3,2022
18157001900,1.4,93.1,86.6,2022
18157005101,0,90.5,90.9,2022
18157005102,0,98.5,95.2,2022
18157005200,0,96.9,89.2,2022
18157005401,0,100,96.3,2022
18157005402,0,100,75.6,2022
18157005500,0,97.9,90.6,2022
18157010100,0,96.1,93,2022
18157010201,0,96,91.5,2022
18157010205,0,100,92.9,2022
18157010206,2.1,100,83.3,2022
18157010207,2.3,99.3,97.4,2022
18157010208,0,97.4,71.3,2022
18157010209,1.4,99.5,83.7,2022
18157010400,NA,NA,NA,2022
18157010500,0,100,54.5,2022
18157010600,0.3,95.4,91.3,2022
18157010700,0,97.5,95.4,2022
18157010800,0.6,93.5,87.6,2022
18157010901,0.5,96.7,90.3,2022
18157010902,1,98.7,95.6,2022
18157011000,2.7,96.1,85.8,2022
18157011100,0.8,93.5,92.9,2022
18157011200,0.2,98.7,89.6,2022
18159020100,1,92.8,84.7,2022
18159020200,1.7,93,81.6,2022
18159020300,0.2,91.8,89.7,2022
18159020401,0,95.9,91.4,2022
18159020402,0,99.2,87.8,2022
18161960700,0,92.1,80.9,2022
18161960800,1.9,94.4,88.7,2022
18163000100,0.3,93.7,84.4,2022
18163000203,0,95.7,97.9,2022
18163000204,2.1,92.4,87.3,2022
18163000205,0,91.8,86.2,2022
18163000300,0.7,92.5,74.7,2022
18163000400,0.7,96.3,93.7,2022
18163000500,0.5,98.5,95.5,2022
18163000600,0,96.2,95.1,2022
18163000800,2.6,89,85.6,2022
18163000900,0.6,92.9,90.3,2022
18163001000,1.3,88.9,85.5,2022
18163001101,0,97.2,92.3,2022
18163001200,0.5,84.9,67.5,2022
18163001300,0.7,94,90.8,2022
18163001400,0.7,74.2,70.3,2022
18163001500,0,89.2,83.8,2022
18163001700,2.3,82.4,65.3,2022
18163001800,1.5,100,90.9,2022
18163001900,4.4,87,78,2022
18163002000,1.5,79.1,75.9,2022
18163002100,2.9,94.7,86.9,2022
18163002300,0,93.4,91.1,2022
18163002400,0.6,93.6,86.8,2022
18163002500,0,90.6,82.1,2022
18163002600,0,87.1,79,2022
18163003000,0,93.4,88.2,2022
18163003100,2.6,92.4,85.5,2022
18163003200,0.5,92.3,83.7,2022
18163003300,0.5,82.6,79.6,2022
18163003400,0.6,95.8,94.3,2022
18163003500,1.8,95.7,93.7,2022
18163003600,0,94.8,94.9,2022
18163003701,0,94.8,90.1,2022
18163003702,0.6,93.8,88.4,2022
18163003801,3.5,89.4,85.6,2022
18163003803,0,96.3,96.3,2022
18163003805,0.9,94.5,89.4,2022
18163003900,0.8,90.8,89.4,2022
18163010101,1.6,95.7,90.7,2022
18163010102,0,95.2,87.2,2022
18163010204,0,100,99.1,2022
18163010205,0.7,93.7,78.6,2022
18163010206,2.3,92.7,89.7,2022
18163010207,0.6,93.8,95.3,2022
18163010208,0,98,97.3,2022
18163010404,0,92.6,89.6,2022
18163010405,0,94.7,83,2022
18163010406,0,91.6,89.1,2022
18163010501,0,92.7,88.5,2022
18163010502,0,92.2,83.5,2022
18163010600,0.5,93,85.7,2022
18163010701,0,99.2,94.6,2022
18163010702,1.1,95.6,91.2,2022
18163010800,0.4,88,78.8,2022
18163980100,NA,NA,NA,2022
18163980200,NA,NA,NA,2022
18163980300,NA,NA,NA,2022
18163980500,0,100,100,2022
18163980600,NA,NA,NA,2022
18165020100,2.1,89,84.5,2022
18165020200,0.6,92.4,86.4,2022
18165020300,1,95.4,87.3,2022
18165020400,3.8,92.9,92.1,2022
18165020500,2.2,97.7,84.8,2022
18167000300,0.3,92.8,57.8,2022
18167000400,0,84.2,75.5,2022
18167000500,0.7,89.2,79.8,2022
18167000600,3.3,94.3,85.5,2022
18167000700,3.1,85.3,78.7,2022
18167000900,4.1,88.3,87.6,2022
18167001000,0,90.7,85.5,2022
18167001100,1.7,83.1,72,2022
18167001200,1.3,91.4,91,2022
18167001300,2.6,93,85.6,2022
18167001400,0.8,94.8,85.8,2022
18167001500,0,95.7,92.7,2022
18167001600,0.5,96,90.9,2022
18167001700,2.4,89.7,81.9,2022
18167001800,0,98.3,83.5,2022
18167001900,0,92.1,74.8,2022
18167010100,0.6,91.1,82,2022
18167010201,0.4,97.9,92.7,2022
18167010202,0.5,88.9,88.6,2022
18167010300,2.6,93,84.7,2022
18167010400,0,97,93.8,2022
18167010500,2.4,87.7,81.9,2022
18167010601,0.8,97,88.8,2022
18167010602,0,100,83.5,2022
18167010702,0,98.4,95.7,2022
18167010703,3.2,92.2,87.2,2022
18167010704,0,98.6,94.8,2022
18167011000,0,96.1,93.4,2022
18167011101,0,96.5,84.7,2022
18167011102,2.4,98.5,85,2022
18167011201,0,100,95.4,2022
18167011202,0,92.6,85.9,2022
18169102200,0,90.8,82.7,2022
18169102300,0,91.2,81.1,2022
18169102400,0,96,88.1,2022
18169102500,0,94.4,86.6,2022
18169102600,0,90.4,85.6,2022
18169102700,0,88.1,81.5,2022
18169102800,0,95.7,90.1,2022
18169102900,0,96.6,84.4,2022
18171951001,0.8,94.7,88.1,2022
18171951002,0.9,93.8,85.1,2022
18171951100,1.1,93.6,88,2022
18173030100,1.2,92.9,79,2022
18173030200,0.9,93.2,84.2,2022
18173030300,0.8,95.4,89.3,2022
18173030400,0.9,96,92.1,2022
18173030501,0,97.2,90.4,2022
18173030502,0,94.3,86.3,2022
18173030601,0,89.8,74.6,2022
18173030602,0,89.4,78,2022
18173030703,0,98.3,97.7,2022
18173030704,0,99.6,97.3,2022
18173030706,0,98,96.3,2022
18173030707,0,97,90.3,2022
18173030708,0,100,100,2022
18173030709,0,99,97.8,2022
18173030801,0,98.5,95.7,2022
18173030802,0,94.2,83.9,2022
18175967200,5,88.6,83.9,2022
18175967300,2.5,78.6,68.5,2022
18175967400,2.6,84.4,79.1,2022
18175967500,1.2,88.8,83.9,2022
18175967600,3.5,86.3,79.9,2022
18175967701,0.7,91.7,77.9,2022
18175967702,0,87.4,79.8,2022
18177000200,5.6,83.9,80.6,2022
18177000400,0,95.7,86.6,2022
18177000500,1.3,95,81.9,2022
18177000600,0.6,89.1,79,2022
18177000700,2,86.4,83.5,2022
18177000800,0,92.2,87.1,2022
18177000900,1.1,86.5,89.4,2022
18177001000,0,98.4,95.2,2022
18177001101,0,90.9,81.9,2022
18177001102,2.4,89.3,90.4,2022
18177010100,1.9,88.7,76.7,2022
18177010200,6.6,88.2,82.3,2022
18177010300,5.4,80.2,75.8,2022
18177010400,0.4,94.8,87.9,2022
18177010500,2.1,93.4,93.6,2022
18177010600,1.1,89.1,81,2022
18177010700,0,95.9,82.8,2022
18177010800,0.3,93.2,89.5,2022
18179040100,0,90.4,82.7,2022
18179040200,0.7,93.4,86.7,2022
18179040300,1.3,95.8,86.2,2022
18179040400,1.7,85.5,80.3,2022
18179040500,2.4,90.4,79.9,2022
18179040600,2.2,93.1,76.5,2022
18179040700,2.9,92.9,87.8,2022
18181958100,0,97.1,91.7,2022
18181958200,0.3,92.7,87.5,2022
18181958300,0.4,95.7,89.6,2022
18181958400,0,96.5,83.4,2022
18181958501,0,93.8,89.1,2022
18181958502,0.9,93.8,92.3,2022
18181958600,3,86.6,84.5,2022
18181958700,2.3,87.7,82.5,2022
18181958800,2.3,97.8,90.6,2022
18183050100,0.7,95.3,91.5,2022
18183050200,0,97.7,86.2,2022
18183050300,1.9,87.4,83,2022
18183050401,0,97.7,89.5,2022
18183050402,0,96.5,94.6,2022
18183050500,0,93.3,87.1,2022
18183050600,0.6,87.8,76.9,2022
18183050700,0,96.8,89.3,2022
19001960100,0.3,87.1,78.9,2022
19001960200,1.3,94.3,82.3,2022
19001960300,0.3,84.5,76.8,2022
19003950100,2.4,88.3,83.3,2022
19003950200,0.7,90.7,84,2022
19005960100,1,82.3,77.4,2022
19005960200,0.1,87.1,83.8,2022
19005960300,0,90.7,81.3,2022
19005960400,0.2,88.1,90.9,2022
19005960500,1.5,88.8,81.2,2022
19007950100,1.4,92.7,85.1,2022
19007950200,0.1,93.8,82.5,2022
19007950300,2.2,88.2,76.3,2022
19007950400,0,92.5,89.1,2022
19007950500,1.4,83.4,70.8,2022
19009070100,0.6,90.5,83.3,2022
19009070200,0.7,85.9,78.7,2022
19009070300,1.9,89.1,83.8,2022
19011960100,2.9,93.6,85.9,2022
19011960200,0.8,94.3,88.8,2022
19011960300,1.3,89.6,82.1,2022
19011960400,0,93.7,87.5,2022
19011960500,0.2,94.3,91.5,2022
19011960600,1.5,92,84.8,2022
19011960700,0.3,91.8,87.3,2022
19013000100,1.7,74.2,55.7,2022
19013000200,0.6,98.9,88.3,2022
19013000300,0,77,71.9,2022
19013000400,1.9,92,86.1,2022
19013000500,4.1,93.2,90.1,2022
19013000700,0,97.5,79.5,2022
19013000800,0,93.4,80.7,2022
19013000900,0.9,83,76.6,2022
19013001000,0.3,91.9,85.9,2022
19013001100,0,97,89.6,2022
19013001200,1.1,94.3,90.6,2022
19013001301,1,94.5,85.8,2022
19013001302,0,93.6,85,2022
19013001400,1.6,97,94.6,2022
19013001501,0.6,93.5,88.4,2022
19013001502,0.3,92.1,81.9,2022
19013001503,0,96.8,91.5,2022
19013001600,0.7,91.1,85.3,2022
19013001701,2.6,75.8,67.9,2022
19013001702,1,84.2,84,2022
19013001800,1.5,89,77.2,2022
19013001900,0,95.7,83.1,2022
19013002000,0,85.9,78.3,2022
19013002200,0,91.4,90,2022
19013002301,1.8,97.4,87.7,2022
19013002303,0,100,90.5,2022
19013002304,0,95.5,90.1,2022
19013002400,0.7,96.7,93.2,2022
19013002500,0,92.8,91.2,2022
19013002601,0,97.7,97.1,2022
19013002604,0.4,93.3,84.6,2022
19013002605,0,98.6,91,2022
19013002606,0,100,97.7,2022
19013002700,1.3,90.7,86.2,2022
19013002800,0,96.2,92.9,2022
19013002901,0,96,91.9,2022
19013002902,0.3,94.4,84.8,2022
19013003001,0,91.8,84.9,2022
19013003002,0.3,98,93.5,2022
19015020100,0,95.5,81.1,2022
19015020200,1.2,96.5,88.4,2022
19015020300,2.3,91.8,88.6,2022
19015020400,0,85.4,78.3,2022
19015020500,0.3,95.9,90.9,2022
19015020600,0,92.6,88.1,2022
19015020700,1.2,94,86.4,2022
19017004000,2.1,81.3,76.4,2022
19017004100,2,96.7,94.8,2022
19017004200,0.3,96.9,94.3,2022
19017004300,0,92.5,88.5,2022
19017004400,2.2,94.8,89.6,2022
19017004500,0,94,87.7,2022
19017004600,1.2,95.4,93.2,2022
19017004700,4.1,88.7,80.6,2022
19019950100,0,94.2,87.6,2022
19019950200,5.2,87.3,82.9,2022
19019950300,3.7,86.8,84,2022
19019950400,1,94.1,88.3,2022
19019950500,0.6,87.7,82.8,2022
19019950600,0.3,96,85.5,2022
19021960100,0.4,94.6,87.6,2022
19021960200,1.1,94.5,87.7,2022
19021960300,0.3,94.4,88.9,2022
19021960400,1.1,94.8,88.8,2022
19021960500,0.7,96.2,88.7,2022
19021960600,0,94.9,89.4,2022
19023070100,0.7,88.2,87.4,2022
19023070200,0.1,88.5,81,2022
19023070300,0.2,83.5,79.7,2022
19023070400,1.4,88.3,80.6,2022
19023070500,0,91.9,85.3,2022
19025950100,1.6,95,91.3,2022
19025950200,0,92.7,83.7,2022
19025950300,0,88.7,85.4,2022
19025950400,0.9,90.6,84.4,2022
19027960100,1,93.1,85.2,2022
19027960200,0.8,93.8,87.6,2022
19027960300,1.8,93.7,88.4,2022
19027960400,0.8,86.6,80.2,2022
19027960500,0,90.1,80.9,2022
19027960600,1.9,89.6,81.9,2022
19029190100,5.6,88.1,80.5,2022
19029190200,1.7,90,82.5,2022
19029190300,1.7,89.9,78.5,2022
19029190400,1.3,93.8,82.4,2022
19029190500,0,89.2,83.7,2022
19031450100,0.3,89.3,85.7,2022
19031450200,0.5,85.1,79.9,2022
19031450300,0.5,88.9,86.2,2022
19031450400,1.9,87.2,82.7,2022
19031450500,1.7,90,86.6,2022
19033950102,0,89.7,83.9,2022
19033950201,3.9,90.3,86.8,2022
19033950202,0,92.5,88.7,2022
19033950300,0,89.3,81.6,2022
19033950402,0,93.3,86.3,2022
19033950600,0.6,95,93.4,2022
19033950700,0,91.7,87.3,2022
19033950800,0,86.4,81.3,2022
19033950900,0.7,91.4,89.7,2022
19033951000,0.1,89.7,85.9,2022
19033951400,0.5,95.9,92.4,2022
19033951600,0,92.5,87.9,2022
19035080101,0,78.4,74.5,2022
19035080102,0,97.4,90.8,2022
19035080200,0,88.9,86,2022
19035080300,1.2,89.4,82.9,2022
19035080400,0.4,91.7,85,2022
19037070100,1,90.7,84.1,2022
19037070200,1,91.2,85.3,2022
19037070300,0.7,86.6,80.4,2022
19037070400,1.7,88.5,85.5,2022
19039960100,3.8,87.9,80.4,2022
19039960200,0.1,92,88.9,2022
19039960300,3,86.3,78.7,2022
19041080100,0.3,96.7,88,2022
19041080200,0.3,92,84.9,2022
19041080301,0,97.4,82.6,2022
19041080302,0,95.4,91.9,2022
19041080400,0.2,91.2,86.6,2022
19043070100,0.7,93.4,81.8,2022
19043070200,0.2,84.5,80.1,2022
19043070300,0.6,84.8,79.6,2022
19043070400,1.3,91.1,86.5,2022
19043070500,6.5,82.5,78.2,2022
19043070600,3.8,86.2,81.5,2022
19045000100,5.9,73.5,69.7,2022
19045000200,1.5,87.3,84.3,2022
19045000300,5.9,78.4,76.1,2022
19045000400,0,93.1,84.3,2022
19045000500,0,89.5,86,2022
19045000600,0.5,88.7,87.9,2022
19045000700,1.6,88.6,84.5,2022
19045000800,0,93.8,88.5,2022
19045000900,1.3,91.6,87.1,2022
19045001000,0.9,84.9,82.2,2022
19045001100,1.1,86,80.8,2022
19045001200,2.4,88.7,82.9,2022
19047070100,0.6,93.1,85.5,2022
19047070200,2.6,87.4,79.8,2022
19047070300,0,86.4,80.9,2022
19047070401,0,88.6,85.3,2022
19047070402,0,94,88.6,2022
19047070500,2.6,90.8,81.1,2022
19049050100,1,97.4,95.1,2022
19049050200,0.3,95.5,85.4,2022
19049050300,0.7,92.2,80.6,2022
19049050400,0,93.4,90.7,2022
19049050500,0.3,94.3,83.3,2022
19049050600,2.6,90.6,85.9,2022
19049050700,0,93,91.9,2022
19049050803,0.6,98.8,89.2,2022
19049050805,0.9,96,92.5,2022
19049050807,0.4,94.3,89.8,2022
19049050812,1,89.6,86,2022
19049050813,0,100,99.3,2022
19049050814,0,100,81.2,2022
19049050815,0,100,97.9,2022
19049050816,0,100,93.4,2022
19049050817,0,99.3,95.7,2022
19049050818,0,94.4,95.4,2022
19049050901,1,97.4,91.5,2022
19049050902,0.3,99,95.6,2022
19051080100,4.1,85.6,77.3,2022
19051080200,20.6,65.7,59.1,2022
19053960100,3.4,86.8,84.2,2022
19053960200,2.9,90.4,80.8,2022
19053960300,0,88.6,80.5,2022
19055950100,0.1,93.3,89.7,2022
19055950200,2.1,90.7,88.4,2022
19055950300,0,84.7,79.7,2022
