"GEOID","count","stops_per_capita"
"32003003248",2,0.000549299642955232
"32003003252",5,0.00107089312486614
"32003003253",14,0.0035677879714577
"32003003254",8,0.00221422640464988
"32003003260",6,0.00149514079242462
"32003003261",10,0.0041101520756268
"32003003263",6,0.00122249388753056
"32003003264",2,0.000322736808132968
"32003003265",3,0.000383533623114293
"32003003266",1,0.000179275726066691
"32003003303",16,0.00302629090221298
"32003003305",12,0.00203458799593082
"32003003306",8,0.00181983621474067
"32003003307",7,0.00102145045965271
"32003003308",4,0.00141442715700141
"32003003309",3,0.000609508329947176
"32003003312",1,0.000202922077922078
"32003003313",2,0.000515463917525773
"32003003317",1,0.000299850074962519
"32003003318",7,0.00108611326609775
"32003003319",7,0.00118143459915612
"32003003320",11,0.00179738562091503
"32003003321",2,0.000693000693000693
"32003003322",4,0.00102774922918808
"32003003409",11,0.00186156710103232
"32003003410",9,0.00164293537787514
"32003003411",1,0.000255427841634738
"32003003412",11,0.00229405630865485
"32003003413",20,0.0033955857385399
"32003003414",21,0.00841683366733467
"32003003415",24,0.00330760749724366
"32003003416",8,0.00235432607416127
"32003003418",5,0.00142816338189089
"32003003419",17,0.00280158206987475
"32003003420",8,0.00221300138312586
"32003003421",9,0.00240256273358249
"32003003422",20,0.00332944897619444
"32003003423",18,0.00251116071428571
"32003003426",6,0.00214362272240086
"32003003427",5,0.0010584250635055
"32003003428",9,0.00460829493087558
"32003003429",14,0.00232210980262067
"32003003430",3,0.00105226236408278
"32003003431",4,0.00121506682867558
"32003003500",11,0.00344827586206897
"32003003609",11,0.00219385719984045
"32003003610",17,0.00278414674091058
"32003003613",13,0.00176534492123846
"32003003615",9,0.00301204819277108
"32003003616",45,0.0102203043379514
"32003003617",9,0.00630693763139453
"32003003620",5,0.00093248787765759
"32003003626",15,0.00342387582743666
"32003003627",13,0.00242718446601942
"32003003630",8,0.0012238029677222
"32003003631",6,0.00150489089541008
"32003003632",6,0.00201409869083585
"32003003633",6,0.0014623446258835
"32003003634",5,0.00109457092819615
"32003003635",6,0.00102494021182098
"32003003636",7,0.00209017617199164
"32003003638",8,0.00241911097671606
"32003003639",7,0.00169902912621359
"32003003640",19,0.0040016849199663
"32003003641",6,0.000954805856142584
"32003003642",3,0.000633445945945946
"32003003643",4,0.000704970038773352
"32003003644",7,0.00130890052356021
"32003003645",1,0.000266595574513463
"32003003646",5,0.000986971969996052
"32003003647",4,0.000888888888888889
"32003003648",4,0.0008994827973915
"32003003649",23,0.00842182350787257
"32003003650",3,0.000784724038713053
"32003003651",2,0.000368731563421829
"32003003652",3,0.0006426735218509
"32003003653",7,0.00316027088036117
"32003003654",5,0.00144843568945539
"32003003655",3,0.000575043128234618
"32003003656",2,0.000645161290322581
"32003003657",4,0.00124339446689462
"32003003659",1,0.000485436893203883
"32003003661",3,0.000920245398773006
"32003003662",2,0.000465549348230912
"32003003663",4,0.0033112582781457
"32003003664",2,0.00066711140760507
"32003003665",5,0.00115340253748558
"32003003666",2,0.000537923614846692
"32003003700",20,0.0069492703266157
"32003003800",23,0.00517086330935252
"32003004000",9,0.00287907869481766
"32003004100",11,0.00183946488294314
"32003004200",10,0.00203790503362543
"32003004301",1,0.000668002672010688
"32003004302",4,0.00096688421561518
"32003004401",6,0.00206327372764787
"32003004402",5,0.00143884892086331
"32003004500",8,0.0018539976825029
"32003004601",6,0.00113400113400113
"32003004602",16,0.00581184162731566
"32003004703",10,0.00154225786551511
"32003004707",9,0.00253022209727298
"32003004709",12,0.00205831903945111
"32003004710",11,0.00159559036843632
"32003004712",14,0.00296233601354211
"32003004713",15,0.00341219290263876
"32003004714",11,0.00174547762615043
"32003004715",7,0.00105852109481325
"32003004716",3,0.000878734622144112
"32003004717",3,0.000853727945361412
"32003004910",4,0.00136612021857923
"32003004911",2,0.000437445319335083
"32003004912",4,0.000779423226812159
"32003004914",13,0.00516693163751987
"32003004915",2,0.000565131393048884
"32003004916",7,0.00266768292682927
"32003004917",4,0.00113026278609777
"32003004920",4,0.000700402731570653
"32003004921",9,0.00157977883096367
"32003004923",1,0.000211954217888936
"32003004924",8,0.00169455623808515
"32003004925",5,0.000834724540901503
"32003004926",5,0.00136425648021828
"32003005005",5,0.0012827090815803
"32003005006",8,0.00209424083769634
"32003005007",1,0.000424989375265618
"32003005010",6,0.0010924981791697
"32003005011",6,0.0015155342258146
"32003005012",3,0.00112739571589628
"32003005013",2,0.000427259132663961
"32003005014",8,0.00153462497602148
"32003005016",5,0.00100765820233777
"32003005017",1,0.000131527028804419
"32003005102",13,0.00234192037470726
"32003005103",10,0.00179083094555874
"32003005104",5,0.00158127767235927
"32003005106",4,0.00108962135657859
"32003005107",2,0.000435066347618012
"32003005108",5,0.00134589502018843
"32003005110",6,0.00224382946896036
"32003005111",11,0.00177935943060498
"32003005112",33,0.011866235167206
"32003005113",23,0.00653223516046578
"32003005114",3,0.00066577896138482
"32003005115",8,0.00262295081967213
"32003005116",9,0.00167847817978366
"32003005200",10,0.00251004016064257
"32003005311",2,0.000606244316459533
"32003005312",1,0.000378071833648393
"32003005313",5,0.00090481360839667
"32003005314",2,0.000689417442261289
"32003005316",4,0.00104849279161206
"32003005317",9,0.00161696011498383
"32003005318",2,0.000644329896907216
"32003005319",4,0.00130250732660371
"32003005320",1,0.000410172272354389
"32003005321",2,0.000576701268742791
"32003005322",5,0.00336927223719677
"32003005333",1,0.000278318953520735
"32003005335",5,0.00100341159943809
"32003005336",8,0.00171453064723532
"32003005337",2,0.000561009817671809
"32003005338",6,0.00308008213552361
"32003005341",2,0.000709471443774388
"32003005342",6,0.00209059233449477
"32003005343",5,0.000834585211150058
"32003005346",12,0.00195982361587457
"32003005347",1,0.000174794616325817
"32003005349",14,0.0029492310933221
"32003005350",9,0.00241805480924234
"32003005351",3,0.000588581518540318
"32003005352",3,0.000763941940412529
"32003005353",7,0.00127203343630747
"32003005354",4,0.000564573041637262
"32003005355",3,0.000575705238917674
"32003005356",5,0.00171526586620926
"32003005360",6,0.00109990834097159
"32003005363",3,0.0014792899408284
"32003005365",5,0.00147492625368732
"32003005366",9,0.00244299674267101
"32003005421",11,0.00312411246804885
"32003005422",13,0.00279569892473118
"32003005423",7,0.00143207855973813
"32003005432",3,0.0005175983436853
"32003005433",3,0.000589970501474926
"32003005434",5,0.000904486251808972
"32003005435",2,0.000571591883395256
"32003005438",7,0.0029927319367251
"32003005439",3,0.000761228114691703
"32003005440",10,0.00208724692131079
"32003005442",1,0.000479616306954436
"32003005501",10,0.00228885328450446
"32003005502",5,0.00111457868925546
"32003005503",1,0.000315556958030925
"32003005504",3,0.000745526838966203
"32003005720",9,0.00614754098360656
"32003005803",3,0.00054249547920434
"32003005804",6,0.00156290700703308
"32003005805",10,0.0034794711203897
"32003005806",3,0.000650336006936917
"32003005807",7,0.00172456270017246
"32003005808",8,0.00245173153539687
"32003005809",7,0.0015552099533437
"32003005813",8,0.00160224314039656
"32003005825",8,0.00147438260228529
"32003005826",8,0.00209588682211161
"32003005828",7,0.000750911821497533
"32003005829",6,0.00090184879001954
"32003005830",7,0.00163056137898905
"32003005831",9,0.00145208131655373
"32003005834",7,0.00233022636484687
"32003005835",2,0.000441891294741494
"32003005837",4,0.00079968012794882
"32003005839",2,0.000301159463936154
"32003005843",11,0.00396825396825397
"32003005844",2,0.000327385824193812
"32003005845",8,0.00199700449326011
"32003005848",11,0.00276799194765979
"32003005849",6,0.00145313635262775
"32003005850",4,0.000784313725490196
"32003005855",4,0.000515065670873036
"32003005856",4,0.00076555023923445
"32003005857",4,0.000668225860340795
"32003005858",6,0.00062208398133748
"32003005859",1,0.000268024658268561
"32003005860",21,0.0026395173453997
"32003005862",2,0.000355745286374956
"32003005863",6,0.0020066889632107
"32003005864",19,0.00339467571913525
"32003005865",3,0.000556792873051225
"32003005866",3,0.000419991600167997
"32003005868",4,0.000854883522120111
"32003005869",7,0.00176678445229682
"32003005870",2,0.000471809389006841
"32003005871",4,0.00201714573877963
"32003005874",4,0.000794912559618442
"32003005875",3,0.000960922485586163
"32003005877",4,0.000707338638373121
"32003006001",19,0.00235177620992697
"32003006104",2,0.000405350628293474
"32003006201",9,0.00189993666877771
"32003006202",4,0.000929584011155008
"32003006700",34,0.0361702127659574
"32003006800",38,0.00805767599660729
"32003006900",20,0.0120627261761158
"32003007100",20,0.0060313630880579
"32003007200",7,0.00153206390895163
"32003007801",5,0.00410846343467543
"32003007802",4,0.00695652173913044
"32003007900",36,0.00987383433900165
"32031000103",21,0.0218068535825545
"32031000104",9,0.00308008213552361
"32031000105",31,0.0150121065375303
"32031000106",28,0.0238297872340426
"32031000201",9,0.00233523611831863
"32031000202",13,0.00549218419940853
"32031000301",6,0.00382897255902999
"32031000302",7,0.00371155885471898
"32031000401",10,0.00446627958910228
"32031000402",5,0.00187476565429321
"32031000701",7,0.00288184438040346
"32031000702",28,0.00996086801849875
"32031000900",17,0.00353577371048253
"32031001005",14,0.0044205873065993
"32031001010",2,0.000524521374246
"32031001011",2,0.00049031625398382
"32031001012",10,0.0033921302578019
"32031001015",6,0.00116301608838922
"32031001016",4,0.00162999185004075
"32031001017",2,0.0021551724137931
"32031001018",3,0.00122100122100122
"32031001019",4,0.00211416490486258
"32031001201",5,0.00184026499815974
"32031001203",7,0.00259836674090572
"32031001204",7,0.00308098591549296
"32031001300",13,0.00375180375180375
"32031001400",6,0.00174469322477464
"32031001501",9,0.00180904522613065
"32031001503",18,0.00429902077860043
"32031001504",13,0.00449671393981321
"32031001701",15,0.00495049504950495
"32031001703",16,0.0053226879574185
"32031001704",5,0.00167616493462957
"32031001801",9,0.00257658173489837
"32031001802",10,0.00302938503483793
"32031001901",11,0.0023892267593397
"32031001903",4,0.00100225507391631
"32031001904",16,0.00793650793650794
"32031002103",2,0.000817661488143908
"32031002105",2,0.000446927374301676
"32031002106",5,0.00132275132275132
"32031002107",16,0.00894354387926216
"32031002204",37,0.00868952559887271
"32031002207",1,0.000187265917602996
"32031002208",14,0.00464653169598407
"32031002211",17,0.00480090369951991
"32031002212",10,0.00209161263334031
"32031002214",15,0.00566679259539101
"32031002215",2,0.000784006272050176
"32031002216",17,0.00557194362504097
"32031002406",18,0.00370828182941904
"32031002407",12,0.00292326431181486
"32031002408",3,0.000977835723598436
"32031002411",9,0.00169204737732657
"32031002413",10,0.00332005312084993
"32031002500",3,0.000564652738565782
"32031002610",10,0.00174550532379124
"32031002611",4,0.000670915800067092
"32031002614",8,0.00183739090491502
"32031002615",5,0.0013024225058609
"32031002616",7,0.00115779027456169
"32031002620",8,0.00290697674418605
"32031002621",10,0.00497512437810945
"32031002622",3,0.000645438898450947
"32031002703",10,0.00396510705789056
"32031002704",11,0.0019261075118193
"32031002705",5,0.000987166831194472
"32031002706",7,0.00134022592379858
"32031002707",7,0.001584427342689
"32031002801",10,0.00234466588511137
"32031002802",12,0.00203011334799526
"32031002902",8,0.00196415418610361
"32031003001",13,0.00294250792213671
"32031003002",10,0.00346860908775581
"32031003106",4,0.000549073438572409
"32031003109",2,0.0006265664160401
"32031003110",2,0.000388198757763975
"32031003111",54,0.033210332103321
"32031003112",6,0.00214976710856324
"32031980000",50,0.297619047619048
"32031980100",7,0
"32510000100",20,0.00693000693000693
"32510000200",19,0.00511440107671602
"32510000300",22,0.00565989194751737
"32510000400",8,0.00224403927068724
"32510000501",20,0.00323729362253156
"32510000502",22,0.00806156101135947
"32510000601",10,0.00420521446593776
"32510000602",2,0.00058055152394775
"32510000701",6,0.00147892531427163
"32510000702",6,0.00163889647637258
"32510000800",7,0.0014453850918852
"32510000900",15,0.00267189169932312
"32510001001",15,0.00356633380884451
"33005970200",4,0.00100225507391631
"33005971600",22,0.00563380281690141
"33009960102",8,0.00278940027894003
"33009960600",6,0.00130519904285404
"33009960700",2,0.00061012812690665
"33009961400",2,0.000509035377958768
"33009961500",2,0.000438020148926851
"33009961601",13,0.00467457749011147
"33009961603",41,0.0068688222482828
"33009961604",32,0.0115315315315315
"33009961701",71,0.0154515778019586
"33009961702",22,0.0065947242206235
"33009961801",8,0.00347372991749891
"33009961802",8,0.00229621125143513
"33015065008",2,0.0010851871947911
"33015101101",3,0.000597252637865817
"34001000100",12,0.00556328233657858
"34001000200",9,0.00256410256410256
"34001000300",10,0.00263088660878716
"34001000400",7,0.00220264317180617
"34001000500",8,0.00236336779911374
"34001001100",9,0.00461538461538462
"34001001200",20,0.0076103500761035
"34001001300",26,0.0159313725490196
"34001001400",17,0.00445960125918153
"34001001500",16,0.00999375390381012
"34001001900",2,0.00148920327624721
"34001002300",10,0.004149377593361
"34001002400",32,0.0122417750573833
"34001002500",35,0.00927889713679745
"34001010101",7,0.00214067278287462
"34001010102",24,0.0152671755725191
"34001010104",14,0.0103397341211226
"34001010105",13,0.00514037168841439
"34001010200",20,0.00341180484476288
"34001010300",17,0.00651590647757762
"34001010401",15,0.00259022621308928
"34001010403",9,0.0011889035667107
"34001010501",11,0.00157232704402516
"34001010503",10,0.00152508769254232
"34001010505",14,0.0049469964664311
"34001010506",7,0.00150992234685073
"34001010600",13,0.00319253438113949
"34001010700",20,0.00339328130302002
"34001010800",9,0.00303234501347709
"34001010900",4,0.00073032682125251
"34001011000",9,0.00336322869955157
"34001011201",6,0.00372670807453416
"34001011202",28,0.00385197413674508
"34001011300",2,0.00046264168401573
"34001011401",14,0.00330188679245283
"34001011403",17,0.0028658125421443
"34001011404",23,0.00248568031989625
"34001011500",23,0.00357642668325299
"34001011600",9,0.00173544157346703
"34001011702",3,0.000994694960212202
"34001011703",13,0.0027185278126307
"34001011704",12,0.00284967941106626
"34001011803",5,0.00108932461873638
"34001011807",1,0.000215889464594128
"34001011901",3,0.000767067246228586
"34001011902",11,0.00239026510212951
"34001012000",39,0.00869177624247827
"34001012100",12,0.00407885791978246
"34001012200",19,0.00363497225942223
"34001012302",9,0.00257731958762887
"34001012401",17,0.0062202707647274
"34001012402",10,0.00536768652710682
"34001012501",8,0.00331400165700083
"34001012502",16,0.0111653872993719
"34001012602",17,0.0126582278481013
"34001012701",5,0.00156103652825476
"34001012702",4,0.00254291163382072
"34001012801",11,0.00278199291856348
"34001012802",13,0.00855263157894737
"34001013000",10,0.00309597523219814
"34001013101",8,0.00727934485896269
"34001013102",7,0.00439698492462312
"34001013201",13,0.00439932318104907
"34001013202",9,0.00412087912087912
"34001013301",10,0.00417710944026733
"34001013302",11,0.00446791226645004
"34001013500",40,0.0156372165754496
"34001983400",8,0.00312134217713617
"34003001002",1,0.000285795941697628
"34003002100",6,0.00411240575736806
"34003002200",2,0.000359647545405503
"34003002300",2,0.000345482812230092
"34003003100",8,0.00141093474426808
"34003003200",28,0.00578751550227367
"34003003402",6,0.00171184022824536
"34003003500",1,0.000254065040650407
"34003004001",9,0.00278035217794254
"34003004002",14,0.00272479564032698
"34003005000",38,0.00617083468658655
"34003006101",4,0.00108254397834912
"34003006102",3,0.000946670874092774
"34003006201",16,0.00373047330380042
"34003006202",7,0.00136080870917574
"34003006301",5,0.00111086425238836
"34003006302",11,0.00238508239375542
"34003007001",7,0.00169286577992745
"34003007002",2,0.000452898550724638
"34003008001",7,0.00159090909090909
"34003008002",9,0.00209253661939084
"34003009100",2,0.000407249032783547
"34003009200",7,0.00205882352941176
"34003010100",15,0.00257909215955983
"34003010200",14,0.00299978572959074
"34003010300",14,0.00192122958693564
"34003011100",12,0.00267201068804275
"34003011200",5,0.00106951871657754
"34003011300",21,0.00457217504898759
"34003011400",24,0.00383386581469649
"34003012001",33,0.0055350553505535
"34003012002",6,0.00160213618157543
"34003013002",24,0.00426136363636364
"34003013003",12,0.0034833091436865
"34003013004",7,0.001835824809861
"34003014000",12,0.00157770181435709
"34003015100",12,0.00472999605833662
"34003015200",3,0.000448229493500672
"34003015300",28,0.00510948905109489
"34003015401",12,0.00288253663223637
"34003015402",5,0.0014792899408284
"34003015500",26,0.00423659768616588
"34003016000",19,0.00355206580669284
"34003017101",9,0.00174317257408483
"34003017102",3,0.00160170848905499
"34003017200",18,0.0028436018957346
"34003017301",15,0.00477859190825104
"34003017302",4,0.00137646249139711
"34003017400",26,0.00487073810415886
"34003017501",25,0.00574052812858783
"34003017502",13,0.00334878928387429
"34003018101",6,0.00121334681496461
"34003018102",5,0.0018348623853211
"34003018200",19,0.00290164935858277
"34003019102",10,0.00324359390204346
"34003019103",4,0.000936329588014981
"34003019104",12,0.00290838584585555
"34003019202",19,0.00639515314708852
"34003019203",6,0.00186915887850467
"34003019204",10,0.00294985250737463
"34003019303",12,0.00221238938053097
"34003019304",15,0.00578257517347725
"34003019305",10,0.00148720999405116
"34003019306",6,0.00292825768667643
"34003020100",25,0.00610798924993892
"34003021101",9,0.00212114070233325
"34003021102",1,0.000410340582683627
"34003021200",8,0.00132516150405831
"34003021300",5,0.00112032265292404
"34003021400",18,0.00356294536817102
"34003021500",24,0.00463588951129998
"34003021600",17,0.00394157199165314
"34003022100",8,0.00205708408331191
"34003022200",26,0.00330872995673199
"34003023100",45,0.0125698324022346
"34003023201",2,0.000570613409415121
"34003023202",10,0.00324359390204346
"34003023301",1,0.000363108206245461
"34003023303",5,0.00169606512890095
"34003023304",12,0.00637958532695375
"34003023401",9,0.0023118417672746
"34003023402",25,0.00414456233421751
"34003023501",21,0.00555849655902594
"34003023502",4,0.000780792504391958
"34003023601",12,0.00431189363995688
"34003023602",13,0.00264981655116184
"34003024200",2,0.000422386483632524
"34003025100",25,0.00385742940904181
"34003025200",9,0.00162308385933273
"34003026200",5,0.000871687587168759
"34003027000",3,0.000732421875
"34003028001",14,0.00267891312667432
"34003028002",24,0.00626141403600313
"34003029100",9,0.00212214100448008
"34003029200",9,0.00138036809815951
"34003030100",18,0.00321658327376698
"34003030201",3,0.000762388818297332
"34003030202",3,0.000880798590722255
"34003030300",9,0.0019404915912031
"34003030402",6,0.00161463939720129
"34003031100",23,0.00355706773894216
"34003031200",10,0.00212179079142797
"34003031300",4,0.000664341471516359
"34003031400",8,0.0015229392727965
"34003032102",1,0.000161943319838057
"34003032104",2,0.000467071461933676
"34003032201",3,0.000530503978779841
"34003032202",5,0.00093423019431988
"34003033100",17,0.00422255340288127
"34003033200",14,0.00664767331433998
"34003033300",13,0.00372066399542072
"34003034001",18,0.00670141474311243
"34003034002",4,0.000880281690140845
"34003035100",4,0.00046849379245725
"34003035200",5,0.000856751199451679
"34003036100",34,0.0132450331125828
"34003036200",19,0.00700073691967576
"34003037100",10,0.00178762960314623
"34003037201",10,0.00256344527044348
"34003037203",20,0.00592592592592593
"34003037204",5,0.00138619351261436
"34003038100",11,0.0019720329867336
"34003038200",7,0.00161476355247982
"34003039100",5,0.00118990956687292
"34003039200",12,0.00204464133583234
"34003039300",3,0.00104094378903539
"34003040001",16,0.00442845280929975
"34003040002",16,0.00354531353866608
"34003041100",8,0.00139154635588798
"34003041200",2,0.000406338886631451
"34003041301",7,0.00116201859229748
"34003041302",6,0.00150075037518759
"34003042101",8,0.00285816362986781
"34003042102",24,0.00503355704697987
"34003042301",14,0.003168854685378
"34003042302",48,0.00841957551306788
"34003042400",31,0.00723453908984831
"34003042500",40,0.00902527075812274
"34003043002",3,0.000643915003219575
"34003044201",1,0.000258933195235629
"34003044202",4,0.000789577575996842
"34003045101",18,0.00443458980044346
"34003045102",15,0.00347302616346376
"34003045200",25,0.00883080183680678
"34003046100",24,0.00536432722396066
"34003046200",14,0.00353713996968166
"34003046300",25,0.00556049822064057
"34003047100",5,0.000793524837327408
"34003047200",9,0.00202611436289959
"34003047300",11,0.00360301342941369
"34003047400",17,0.00378534847472723
"34003047500",9,0.00131906785871318
"34003048100",31,0.00843996732915873
"34003050000",25,0.00448028673835125
"34003051100",9,0.0014665145836728
"34003051300",12,0.00261267145656434
"34003051400",27,0.0052621321379848
"34003052100",29,0.0039579636959192
"34003052200",32,0.00497280497280497
"34003053100",1,0.000314465408805031
"34003053201",2,0.00044474093840338
"34003053202",1,0.000269034167339252
"34003054101",21,0.0044548154433602
"34003054102",19,0.0056852184320766
"34003054200",27,0.00521638330757342
"34003054300",20,0.00301932367149758
"34003054400",27,0.00361833288662557
"34003054500",26,0.00540652942399667
"34003054601",19,0.00608
"34003054602",25,0.00479938567863313
"34003055100",21,0.00318906605922551
"34003055202",15,0.00363901018922853
"34003056100",2,0.000391159788773714
"34003056200",1,0.000202511138112596
"34003057101",11,0.00265700483091787
"34003057102",16,0.00423056583818086
"34003057200",6,0.001652437345084
"34003058100",2,0.000542740841248304
"34003059100",10,0.00191938579654511
"34003059200",9,0.00152905198776758
"34003060001",16,0.00476474091721263
"34003060002",13,0.00221427354794754
"34003061100",4,0.000842637455234885
"34003061200",20,0.00617856039542787
"34003061400",14,0.0027972027972028
"34005700102",2,0.000898876404494382
"34005700104",11,0.00586041555673948
"34005700200",10,0.00371609067261241
"34005700303",16,0.00422498019540533
"34005700304",1,0.000427899015832264
"34005700305",3,0.000628667225481978
"34005700306",3,0.00110051357300073
"34005700402",3,0.000909918107370337
"34005700403",11,0.00239442751414889
"34005700405",1,0.000566251415628539
"34005700407",9,0.00201748486886348
"34005700408",1,0.000381242851696531
"34005700501",39,0.00713240673006584
"34005700504",26,0.00769686204854944
"34005700602",5,0.000821557673348669
"34005700603",12,0.00212239122744959
"34005700605",2,0.000419991600167997
"34005700701",1,0.000306278713629403
"34005700703",6,0.00245901639344262
"34005700800",1,0.000224820143884892
"34005701001",5,0.00103369857349597
"34005701002",1,0.00026089225150013
"34005701102",8,0.00139033715676051
"34005701103",14,0.00216886134779241
"34005701104",8,0.00176095091349329
"34005701105",13,0.00222298221614227
"34005701201",12,0.00439882697947214
"34005701203",3,0.0014367816091954
"34005701204",4,0.00136612021857923
"34005701205",10,0.00475963826749167
"34005701301",23,0.00516273849607183
"34005701302",11,0.00351325455126158
"34005701303",5,0.00101030511214387
"34005701401",8,0.00127897681854516
"34005701502",10,0.00257135510413988
"34005701700",14,0.00367647058823529
"34005702203",4,0.00119118522930316
"34005702204",2,0.000795861520095503
"34005702207",6,0.00209643605870021
"34005702210",2,0.000433933608157952
"34005702300",2,0.00133868808567604
"34005702601",2,0.000497760079641613
"34005702603",4,0.0016
"34005702702",10,0.00165480721495946
"34005702802",1,0.000312597686777118
"34005702803",5,0.00122488975992161
"34005702804",6,0.0021375133594585
"34005702805",12,0.00333611342785655
"34005702806",5,0.00170010200612037
"34005702807",10,0.00330687830687831
"34005702808",5,0.00145053669857847
"34005702809",2,0.000871839581517001
"34005702810",5,0.00315656565656566
"34005702811",2,0.000770119368502118
"34005702906",41,0.0230985915492958
"34005702910",21,0.0046656298600311
"34005702913",6,0.0014058106841612
"34005702914",3,0.000624609618988132
"34005702915",2,0.000480769230769231
"34005703000",28,0.00465967715094026
"34005703103",3,0.000668598172498329
"34005703104",1,0.000199004975124378
"34005703201",5,0.00159337157425112
"34005703202",3,0.00094876660341556
"34005704004",19,0.0053355798932884
"34005704005",11,0.00295540032240731
"34005704006",4,0.00182232346241458
"34005704007",11,0.00336391437308868
"34005704008",3,0.000561587420441782
"34005704013",3,0.000548747027620267
"34005704202",5,0.00123639960435213
"34005704500",10,0.00253036437246964
"34005704600",14,0.00459921156373193
"34005704700",11,0.00290620871862616
"34005704801",5,0.00137741046831956
"34005982111",2,0.00217627856365615
"34005982200",2,0.000348675034867503
"34007600200",26,0.0123164377072477
"34007600400",11,0.00326119181737326
"34007600700",7,0.00431565967940814
"34007600800",13,0.00247148288973384
"34007600900",17,0.00404184498335711
"34007601000",12,0.00198216055500496
"34007601101",21,0.00705882352941176
"34007601102",14,0.00265000946431952
"34007601200",11,0.00173228346456693
"34007601300",28,0.00636653024101864
"34007601400",13,0.00277067348678602
"34007601500",14,0.00277612532222883
"34007601600",10,0.00354735721887194
"34007601700",8,0.00287873335732278
"34007601800",26,0.0264765784114053
"34007601900",13,0.00445205479452055
"34007602000",19,0.00304780237407764
"34007602503",13,0.00536082474226804
"34007602601",9,0.00342596117244005
"34007602602",5,0.00159846547314578
"34007602901",28,0.00616197183098592
"34007602902",9,0.00280112044817927
"34007603001",20,0.00480653689017063
"34007603002",20,0.00446727719454992
"34007603100",25,0.00675310642895732
"34007603201",32,0.00687876182287188
"34007603202",25,0.0107020547945205
"34007603301",24,0.00421866760414836
"34007603302",29,0.00476816836566919
"34007603303",8,0.002636783124588
"34007603400",38,0.00512751315611928
"34007603501",19,0.00316508412460436
"34007603503",13,0.00293056807935077
"34007603504",9,0.00289855072463768
"34007603505",2,0.000550357732526142
"34007603506",5,0.000855431993156544
"34007603507",15,0.00221860671498299
"34007603601",10,0.0026281208935611
"34007603603",5,0.00213583938487826
"34007603700",15,0.00398194850013273
"34007603800",8,0.00153698366954851
"34007603901",11,0.0022517911975435
"34007603902",11,0.00364963503649635
"34007604100",10,0.00343524562006183
"34007604200",12,0.00369685767097967
"34007604300",9,0.0023879013000796
"34007604400",4,0.0012586532410321
"34007604600",11,0.00529355149181906
"34007605100",3,0.00136612021857923
"34007605200",5,0.00173671413685307
"34007605300",9,0.00476694915254237
"34007605400",7,0.00255941499085923
"34007605602",6,0.00197693574958814
"34007605700",17,0.00529595015576324
"34007605800",8,0.00275387263339071
"34007605900",2,0.000741839762611276
"34007606000",16,0.00833767587285044
"34007606100",4,0.00171306209850107
"34007606200",11,0.00291545189504373
"34007606300",6,0.00269058295964126
"34007606400",6,0.00199401794616152
"34007606500",6,0.00208116545265349
"34007606600",9,0.00371440363186133
"34007606700",10,0.00235017626321974
"34007606800",10,0.00260281103591879
"34007607100",8,0.00199352105656616
"34007607200",30,0.00698649278062413
"34007607300",8,0.00186915887850467
"34007607401",2,0.000797130330809087
"34007607402",9,0.00303030303030303
"34007607502",27,0.00424795468848332
"34007607503",4,0.000638671563148651
"34007607504",7,0.00193905817174515
"34007607506",4,0.00123647604327666
"34007607507",9,0.00145466300307096
"34007607701",5,0.000814199641752158
"34007607702",26,0.00701375775559752
"34007607801",11,0.00205185599701548
"34007607802",2,0.000962000962000962
"34007607900",4,0.00209643605870021
"34007608001",21,0.00641809290953545
"34007608209",1,0.000299132515704457
"34007608210",13,0.00328780981284775
"34007608211",10,0.00186636804777902
"34007608302",5,0.00105507491031863
"34007608303",10,0.003690036900369
"34007608304",10,0.00160797555877151
"34007608401",10,0.00283848992336077
"34007608402",3,0.00082827167310878
"34007608403",15,0.002093217973765
"34007608404",27,0.00361397403292732
"34007608503",12,0.00440852314474651
"34007608504",9,0.00252242152466368
"34007608600",26,0.00526422352702976
"34007608700",27,0.00357947766140793
"34007608800",12,0.00212502213564725
"34007608901",19,0.00332458442694663
"34007608904",2,0.000968992248062015
"34007609000",13,0.00902777777777778
"34007609201",9,0.00181378476420798
"34007609202",17,0.0033003300330033
"34007609204",18,0.00426439232409382
"34007609205",6,0.00106856634016028
"34007609206",6,0.00122599100939926
"34007610300",16,0.00811770674784373
"34007610400",32,0.00685224839400428
"34007610500",34,0.00465625855929882
"34007610600",20,0.015420200462606
"34007610800",54,0.0213438735177866
"34007610900",15,0.00443786982248521
"34007611000",11,0.00178745531361716
"34007611100",3,0.00102880658436214
"34007611200",3,0.000636402206194315
"34007611300",22,0.00511627906976744
"34007611400",4,0.000966417008939357
"34007611500",13,0.00275248782553462
"34007611600",10,0.00239693192713327
"34007611700",18,0.00635817732250088
"34009020101",1,0.000295683027794205
"34009020102",3,0.00138185168125288
"34009020203",6,0.00275862068965517
"34009020206",2,0.00199401794616152
"34009020302",6,0.00136736554238833
"34009020400",3,0.00101180438448567
"34009020500",10,0.00425170068027211
"34009020600",5,0.00234082397003745
"34009020700",6,0.00148809523809524
"34009020800",1,0.000471253534401508
"34009020901",3,0.00342465753424658
"34009020902",10,0.00686813186813187
"34009021001",3,0.00147130946542423
"34009021002",2,0.00056290458767239
"34009021100",21,0.00439698492462312
"34009021300",24,0.00632577754348972
